sequence_index,session_id,participant_id,start_frame,fps
0,S1__Directions__cam0,S1,0,50.0
0,S1__Directions__cam0,S1,10,50.0
0,S1__Directions__cam0,S1,20,50.0
0,S1__Directions__cam0,S1,30,50.0
0,S1__Directions__cam0,S1,40,50.0
0,S1__Directions__cam0,S1,50,50.0
0,S1__Directions__cam0,S1,60,50.0
0,S1__Directions__cam0,S1,70,50.0
0,S1__Directions__cam0,S1,80,50.0
0,S1__Directions__cam0,S1,90,50.0
0,S1__Directions__cam0,S1,100,50.0
0,S1__Directions__cam0,S1,110,50.0
0,S1__Directions__cam0,S1,120,50.0
0,S1__Directions__cam0,S1,130,50.0
0,S1__Directions__cam0,S1,140,50.0
0,S1__Directions__cam0,S1,150,50.0
0,S1__Directions__cam0,S1,160,50.0
0,S1__Directions__cam0,S1,170,50.0
0,S1__Directions__cam0,S1,180,50.0
0,S1__Directions__cam0,S1,190,50.0
0,S1__Directions__cam0,S1,200,50.0
0,S1__Directions__cam0,S1,210,50.0
0,S1__Directions__cam0,S1,220,50.0
0,S1__Directions__cam0,S1,230,50.0
0,S1__Directions__cam0,S1,240,50.0
0,S1__Directions__cam0,S1,250,50.0
0,S1__Directions__cam0,S1,260,50.0
0,S1__Directions__cam0,S1,270,50.0
0,S1__Directions__cam0,S1,280,50.0
0,S1__Directions__cam0,S1,290,50.0
0,S1__Directions__cam0,S1,300,50.0
0,S1__Directions__cam0,S1,310,50.0
0,S1__Directions__cam0,S1,320,50.0
0,S1__Directions__cam0,S1,330,50.0
0,S1__Directions__cam0,S1,340,50.0
0,S1__Directions__cam0,S1,350,50.0
0,S1__Directions__cam0,S1,360,50.0
0,S1__Directions__cam0,S1,370,50.0
0,S1__Directions__cam0,S1,380,50.0
0,S1__Directions__cam0,S1,390,50.0
0,S1__Directions__cam0,S1,400,50.0
0,S1__Directions__cam0,S1,410,50.0
0,S1__Directions__cam0,S1,420,50.0
0,S1__Directions__cam0,S1,430,50.0
0,S1__Directions__cam0,S1,440,50.0
0,S1__Directions__cam0,S1,450,50.0
0,S1__Directions__cam0,S1,460,50.0
0,S1__Directions__cam0,S1,470,50.0
0,S1__Directions__cam0,S1,480,50.0
0,S1__Directions__cam0,S1,490,50.0
0,S1__Directions__cam0,S1,500,50.0
0,S1__Directions__cam0,S1,510,50.0
0,S1__Directions__cam0,S1,530,50.0
0,S1__Directions__cam0,S1,540,50.0
0,S1__Directions__cam0,S1,550,50.0
0,S1__Directions__cam0,S1,560,50.0
0,S1__Directions__cam0,S1,570,50.0
0,S1__Directions__cam0,S1,580,50.0
0,S1__Directions__cam0,S1,590,50.0
0,S1__Directions__cam0,S1,600,50.0
0,S1__Directions__cam0,S1,610,50.0
0,S1__Directions__cam0,S1,620,50.0
0,S1__Directions__cam0,S1,630,50.0
0,S1__Directions__cam0,S1,640,50.0
0,S1__Directions__cam0,S1,660,50.0
0,S1__Directions__cam0,S1,670,50.0
0,S1__Directions__cam0,S1,680,50.0
0,S1__Directions__cam0,S1,690,50.0
0,S1__Directions__cam0,S1,700,50.0
0,S1__Directions__cam0,S1,710,50.0
0,S1__Directions__cam0,S1,720,50.0
0,S1__Directions__cam0,S1,740,50.0
0,S1__Directions__cam0,S1,750,50.0
0,S1__Directions__cam0,S1,760,50.0
0,S1__Directions__cam0,S1,770,50.0
0,S1__Directions__cam0,S1,780,50.0
0,S1__Directions__cam0,S1,800,50.0
0,S1__Directions__cam0,S1,810,50.0
0,S1__Directions__cam0,S1,820,50.0
0,S1__Directions__cam0,S1,830,50.0
0,S1__Directions__cam0,S1,840,50.0
0,S1__Directions__cam0,S1,850,50.0
0,S1__Directions__cam0,S1,860,50.0
0,S1__Directions__cam0,S1,870,50.0
0,S1__Directions__cam0,S1,890,50.0
0,S1__Directions__cam0,S1,900,50.0
0,S1__Directions__cam0,S1,920,50.0
0,S1__Directions__cam0,S1,930,50.0
0,S1__Directions__cam0,S1,940,50.0
